291.0 -0.01 
290.0 -0.01 
289.0 -0.01 
288.0 -0.01 
287.0 -0.01 
286.0 -0.01 
285.0 -0.01 
284.0 -0.01 
283.0 -0.02 
282.0 -0.01 
281.0 -0.02 
280.0 -0.02 
279.0 -0.02 
278.0 -0.01 
277.0 -0.02 
276.0 -0.01 
275.0 -0.02 
274.0 -0.02 
273.0 -0.01 
272.0 -0.01 
271.0 -0.01 
270.0 -0.02 
269.0 -0.01 
268.0 -0.02 
267.0 -0.02 
266.0 -0.01 
265.0 -0.01 
264.0 -0.02 
263.0 -0.02 
262.0 -0.02 
261.0 -0.01 
260.0 -0.01 
259.0 -0.02 
258.0 -0.02 
257.0 -0.01 
256.0 -0.02 
255.0 -0.01 
254.0 -0.01 
253.0 -0.01 
252.0 -0.01 
251.0 -0.00 
250.0 -0.01 
249.0 0.00 
248.0 0.01 
247.0 0.01 
246.0 0.00 
245.0 -0.00 
244.0 -0.01 
243.0 -0.01 
242.0 -0.01 
241.0 -0.01 
240.0 -0.01 
239.0 -0.01 
238.0 -0.02 
237.0 -0.02 
236.0 -0.02 
235.0 -0.02 
234.0 -0.03 
233.0 -0.04 
232.0 -0.03 
231.0 -0.04 
230.0 -0.04 
229.0 -0.03 
228.0 -0.04 
227.0 -0.04 
226.0 -0.04 
225.0 -0.04 
224.0 -0.04 
223.0 -0.04 
222.0 -0.05 
221.0 -0.04 
220.0 -0.04 
219.0 -0.04 
218.0 -0.04 
217.0 -0.04 
216.0 -0.03 
215.0 -0.04 
214.0 -0.03 
213.0 -0.03 
212.0 -0.03 
211.0 -0.03 
210.0 -0.03 
209.0 -0.03 
208.0 -0.04 
207.0 -0.03 
206.0 -0.03 
205.0 -0.04 
204.0 -0.04 
203.0 -0.03 
202.0 -0.03 
201.0 -0.03 
200.0 -0.02 
