608.0 91.02 
607.0 90.98 
606.0 90.96 
605.0 91.01 
604.0 91.02 
603.0 91.03 
602.0 91.04 
601.0 91.07 
600.0 91.07 
599.0 91.07 
598.0 91.07 
597.0 91.06 
596.0 91.07 
595.0 91.10 
594.0 91.10 
593.0 91.08 
592.0 91.10 
591.0 91.09 
590.0 91.07 
589.0 91.10 
588.0 91.08 
587.0 91.12 
586.0 91.12 
585.0 91.06 
584.0 91.05 
583.0 91.05 
582.0 91.04 
581.0 91.06 
580.0 91.09 
579.0 91.01 
578.0 91.02 
577.0 91.03 
576.0 90.99 
575.0 90.95 
574.0 91.01 
573.0 90.99 
572.0 90.98 
571.0 90.99 
570.0 90.95 
569.0 90.98 
568.0 90.98 
567.0 90.91 
566.0 90.89 
565.0 90.93 
564.0 90.93 
563.0 90.88 
562.0 90.86 
561.0 90.82 
560.0 90.85 
559.0 90.85 
558.0 90.77 
557.0 90.79 
556.0 90.82 
555.0 90.76 
554.0 90.78 
553.0 90.79 
552.0 90.76 
551.0 90.72 
550.0 90.72 
549.0 90.70 
548.0 90.69 
547.0 90.74 
546.0 90.70 
545.0 90.66 
544.0 90.67 
543.0 90.65 
542.0 90.68 
541.0 90.70 
540.0 90.61 
539.0 90.67 
538.0 90.67 
537.0 90.68 
536.0 90.70 
535.0 90.67 
534.0 90.59 
533.0 90.66 
532.0 90.74 
531.0 90.63 
530.0 90.64 
529.0 90.63 
528.0 90.61 
527.0 90.62 
526.0 90.66 
525.0 90.62 
524.0 90.59 
523.0 90.63 
522.0 90.60 
521.0 90.60 
520.0 90.66 
519.0 90.58 
518.0 90.56 
517.0 90.56 
516.0 90.57 
515.0 90.51 
514.0 90.54 
513.0 90.52 
512.0 90.56 
511.0 90.51 
510.0 90.52 
509.0 90.44 
508.0 90.48 
507.0 90.45 
506.0 90.49 
505.0 90.54 
504.0 90.48 
503.0 90.44 
502.0 90.40 
501.0 90.48 
500.0 90.40 
499.0 90.42 
498.0 90.49 
497.0 90.43 
496.0 90.38 
495.0 90.43 
494.0 90.40 
493.0 90.35 
492.0 90.40 
491.0 90.44 
490.0 90.41 
489.0 90.37 
488.0 90.39 
487.0 90.35 
486.0 90.38 
485.0 90.39 
484.0 90.33 
483.0 90.36 
482.0 90.36 
481.0 90.40 
480.0 90.35 
479.0 90.30 
478.0 90.30 
477.0 90.25 
476.0 90.20 
475.0 90.20 
474.0 90.20 
473.0 90.16 
472.0 90.18 
471.0 90.16 
470.0 90.12 
469.0 90.12 
468.0 90.09 
467.0 90.06 
466.0 90.04 
465.0 90.01 
464.0 89.98 
463.0 89.97 
462.0 90.01 
461.0 89.95 
460.0 89.91 
459.0 89.85 
458.0 89.84 
457.0 89.83 
456.0 89.82 
455.0 89.79 
454.0 89.72 
453.0 89.68 
452.0 89.72 
451.0 89.64 
450.0 89.69 
449.0 89.73 
448.0 89.67 
447.0 89.59 
446.0 89.56 
445.0 89.56 
444.0 89.62 
443.0 89.58 
442.0 89.53 
441.0 89.48 
440.0 89.42 
439.0 89.37 
438.0 89.41 
437.0 89.35 
436.0 89.30 
435.0 89.25 
434.0 89.23 
433.0 89.18 
432.0 89.21 
431.0 89.16 
430.0 89.10 
429.0 89.02 
428.0 89.01 
427.0 88.98 
426.0 88.98 
425.0 88.93 
424.0 88.87 
423.0 88.83 
422.0 88.78 
421.0 88.74 
420.0 88.78 
419.0 88.68 
418.0 88.63 
417.0 88.57 
416.0 88.49 
415.0 88.44 
414.0 88.47 
413.0 88.42 
412.0 88.36 
411.0 88.26 
410.0 88.19 
409.0 88.14 
408.0 88.04 
407.0 87.96 
406.0 87.89 
405.0 87.80 
404.0 87.66 
403.0 87.55 
402.0 87.49 
401.0 87.31 
400.0 87.17 
399.0 87.00 
398.0 86.76 
397.0 86.62 
396.0 86.47 
395.0 86.23 
394.0 85.99 
393.0 85.69 
392.0 85.32 
391.0 84.89 
390.0 84.44 
389.0 84.00 
388.0 83.42 
387.0 82.73 
386.0 81.98 
385.0 81.07 
384.0 79.99 
383.0 78.67 
382.0 77.07 
381.0 75.21 
380.0 73.12 
379.0 70.76 
378.0 68.03 
377.0 65.26 
376.0 62.86 
375.0 60.40 
374.0 57.94 
373.0 55.74 
372.0 53.71 
371.0 51.89 
370.0 50.26 
369.0 48.76 
368.0 47.20 
367.0 45.61 
366.0 44.14 
365.0 42.68 
364.0 41.12 
363.0 39.61 
362.0 38.09 
361.0 36.49 
360.0 35.00 
359.0 33.52 
358.0 32.14 
357.0 30.88 
356.0 29.67 
355.0 28.60 
354.0 27.59 
353.0 26.64 
352.0 25.80 
351.0 24.91 
350.0 24.07 
349.0 23.29 
348.0 22.62 
347.0 21.82 
346.0 21.01 
345.0 20.25 
344.0 19.57 
343.0 18.92 
342.0 18.20 
341.0 17.50 
340.0 16.90 
339.0 16.27 
338.0 15.66 
337.0 15.07 
336.0 14.53 
335.0 14.06 
334.0 13.59 
333.0 13.16 
332.0 12.72 
331.0 12.35 
330.0 12.06 
329.0 11.65 
328.0 11.36 
327.0 11.08 
326.0 10.79 
325.0 10.45 
324.0 10.17 
323.0 9.85 
322.0 9.53 
321.0 9.27 
320.0 8.93 
319.0 8.62 
318.0 8.26 
317.0 7.93 
316.0 7.58 
315.0 7.23 
314.0 6.88 
313.0 6.50 
312.0 6.11 
311.0 5.74 
310.0 5.35 
309.0 4.95 
308.0 4.52 
307.0 4.09 
306.0 3.63 
305.0 3.14 
304.0 2.63 
303.0 2.12 
302.0 1.62 
301.0 1.16 
300.0 0.76 
299.0 0.45 
298.0 0.24 
297.0 0.11 
296.0 0.04 
295.0 0.02 
294.0 0.01 
293.0 0.01 
292.0 -0.00 
291.0 -0.01 
290.0 -0.01 
289.0 -0.02 
288.0 -0.02 
287.0 -0.01 
286.0 -0.02 
285.0 -0.02 
284.0 -0.02 
283.0 -0.02 
282.0 -0.02 
281.0 -0.01 
280.0 -0.02 
279.0 -0.02 
278.0 -0.02 
277.0 -0.02 
276.0 -0.02 
275.0 -0.02 
274.0 -0.02 
273.0 -0.02 
272.0 -0.02 
271.0 -0.02 
270.0 -0.02 
269.0 -0.02 
268.0 -0.02 
267.0 -0.02 
266.0 -0.02 
265.0 -0.01 
264.0 -0.02 
263.0 -0.02 
262.0 -0.02 
261.0 -0.02 
260.0 -0.02 
259.0 -0.02 
258.0 -0.02 
257.0 -0.02 
256.0 -0.02 
255.0 -0.02 
254.0 -0.02 
253.0 -0.01 
252.0 -0.02 
251.0 -0.01 
250.0 -0.00 
249.0 0.00 
248.0 0.01 
247.0 0.01 
246.0 0.01 
245.0 -0.01 
244.0 -0.02 
243.0 -0.01 
242.0 -0.01 
241.0 -0.02 
240.0 -0.01 
239.0 -0.01 
238.0 -0.02 
237.0 -0.01 
236.0 -0.03 
235.0 -0.03 
234.0 -0.02 
233.0 -0.03 
232.0 -0.04 
231.0 -0.03 
230.0 -0.04 
229.0 -0.04 
228.0 -0.04 
227.0 -0.04 
226.0 -0.04 
225.0 -0.04 
224.0 -0.04 
223.0 -0.04 
222.0 -0.04 
221.0 -0.05 
220.0 -0.03 
219.0 -0.03 
218.0 -0.04 
217.0 -0.03 
216.0 -0.03 
215.0 -0.03 
214.0 -0.03 
213.0 -0.02 
212.0 -0.03 
211.0 -0.03 
210.0 -0.03 
209.0 -0.03 
208.0 -0.03 
207.0 -0.02 
206.0 -0.02 
205.0 -0.02 
204.0 -0.03 
203.0 -0.02 
202.0 -0.02 
201.0 -0.02 
200.0 -0.00 
