365.0 53.74 
364.0 52.42 
363.0 51.03 
362.0 49.69 
361.0 48.38 
360.0 47.00 
359.0 45.65 
358.0 44.39 
357.0 43.09 
356.0 41.92 
355.0 41.00 
354.0 40.05 
353.0 39.12 
352.0 38.26 
351.0 37.40 
350.0 36.61 
349.0 35.90 
348.0 35.20 
347.0 34.42 
346.0 33.72 
345.0 33.06 
344.0 32.45 
343.0 31.79 
342.0 31.13 
341.0 30.46 
340.0 29.92 
339.0 29.36 
338.0 28.66 
337.0 28.05 
336.0 27.67 
335.0 27.14 
334.0 26.68 
333.0 26.30 
332.0 25.84 
331.0 25.50 
330.0 25.24 
329.0 24.81 
328.0 24.46 
327.0 24.16 
326.0 23.82 
325.0 23.46 
324.0 23.22 
323.0 22.96 
322.0 22.53 
321.0 22.14 
320.0 21.79 
319.0 21.33 
318.0 20.94 
317.0 20.55 
316.0 20.08 
315.0 19.58 
314.0 19.05 
313.0 18.46 
312.0 17.83 
311.0 17.16 
310.0 16.45 
309.0 15.67 
308.0 14.80 
307.0 13.85 
306.0 12.75 
305.0 11.53 
304.0 10.22 
303.0 8.76 
302.0 7.24 
301.0 5.70 
300.0 4.21 
299.0 2.86 
298.0 1.75 
297.0 0.94 
296.0 0.43 
295.0 0.16 
294.0 0.05 
293.0 0.01 
292.0 -0.00 
291.0 -0.01 
290.0 -0.01 
289.0 -0.01 
288.0 -0.01 
287.0 -0.01 
286.0 -0.01 
285.0 -0.01 
284.0 -0.01 
283.0 -0.01 
282.0 -0.01 
281.0 -0.01 
280.0 -0.02 
279.0 -0.02 
278.0 -0.02 
277.0 -0.02 
276.0 -0.02 
275.0 -0.02 
274.0 -0.02 
273.0 -0.01 
272.0 -0.02 
271.0 -0.02 
270.0 -0.02 
269.0 -0.02 
268.0 -0.02 
267.0 -0.02 
266.0 -0.02 
265.0 -0.01 
264.0 -0.02 
263.0 -0.02 
262.0 -0.02 
261.0 -0.02 
260.0 -0.01 
259.0 -0.02 
258.0 -0.01 
257.0 -0.02 
256.0 -0.02 
255.0 -0.01 
254.0 -0.02 
253.0 -0.02 
252.0 -0.01 
251.0 -0.01 
250.0 -0.01 
249.0 0.00 
248.0 0.01 
247.0 0.01 
246.0 0.00 
245.0 -0.00 
244.0 -0.01 
243.0 -0.01 
242.0 -0.01 
241.0 -0.01 
240.0 -0.02 
239.0 -0.02 
238.0 -0.02 
237.0 -0.02 
236.0 -0.03 
235.0 -0.03 
234.0 -0.03 
233.0 -0.03 
232.0 -0.03 
231.0 -0.04 
230.0 -0.05 
229.0 -0.04 
228.0 -0.04 
227.0 -0.03 
226.0 -0.05 
225.0 -0.05 
224.0 -0.04 
223.0 -0.04 
222.0 -0.04 
221.0 -0.04 
220.0 -0.05 
219.0 -0.04 
218.0 -0.04 
217.0 -0.04 
216.0 -0.04 
215.0 -0.04 
214.0 -0.04 
213.0 -0.03 
212.0 -0.03 
211.0 -0.04 
210.0 -0.04 
209.0 -0.04 
208.0 -0.04 
207.0 -0.04 
206.0 -0.04 
205.0 -0.04 
204.0 -0.04 
203.0 -0.05 
202.0 -0.04 
201.0 -0.03 
200.0 -0.03 
