629.000000 92.545834
628.000000 92.554415
627.000000 92.545830
626.000000 92.549565
625.000000 92.551611
624.000000 92.588519
623.000000 92.582799
622.000000 92.557549
621.000000 92.559316
620.000000 92.570271
619.000000 92.578067
618.000000 92.595444
617.000000 92.626391
616.000000 92.579208
615.000000 92.589550
614.000000 92.595503
613.000000 92.615328
612.000000 92.600445
611.000000 92.601539
610.000000 92.619002
609.000000 92.642836
608.000000 92.658242
607.000000 92.667504
606.000000 92.644233
605.000000 92.628658
604.000000 92.656924
603.000000 92.638412
602.000000 92.608067
601.000000 92.639013
600.000000 92.628435
599.000000 92.647383
598.000000 92.639898
597.000000 92.632748
596.000000 92.653094
595.000000 92.633629
594.000000 92.667894
593.000000 92.612365
592.000000 92.624701
591.000000 92.615068
590.000000 92.633300
589.000000 92.623616
588.000000 92.604284
587.000000 92.603071
586.000000 92.617440
585.000000 92.649521
584.000000 92.618872
583.000000 92.626499
582.000000 92.607092
581.000000 92.608189
580.000000 92.587324
579.000000 92.608602
578.000000 92.626423
577.000000 92.612822
576.000000 92.595051
575.000000 92.571404
574.000000 92.580841
573.000000 92.593971
572.000000 92.606725
571.000000 92.613761
570.000000 92.620946
569.000000 92.587237
568.000000 92.570714
567.000000 92.550500
566.000000 92.556170
565.000000 92.557077
564.000000 92.574951
563.000000 92.526275
562.000000 92.580095
561.000000 92.560006
560.000000 92.597634
559.000000 92.574280
558.000000 92.582702
557.000000 92.564321
556.000000 92.578390
555.000000 92.573692
554.000000 92.571515
553.000000 92.611629
552.000000 92.596993
551.000000 92.535645
550.000000 92.554861
549.000000 92.567754
548.000000 92.561738
547.000000 92.565089
546.000000 92.552636
545.000000 92.547122
544.000000 92.567298
543.000000 92.542575
542.000000 92.527980
541.000000 92.555473
540.000000 92.521894
539.000000 92.502417
538.000000 92.528611
537.000000 92.532982
536.000000 92.503179
535.000000 92.582885
534.000000 92.513374
533.000000 92.572700
532.000000 92.536440
531.000000 92.521185
530.000000 92.539383
529.000000 92.509295
528.000000 92.511036
527.000000 92.515595
526.000000 92.521322
525.000000 92.535920
524.000000 92.523233
523.000000 92.501080
522.000000 92.513671
521.000000 92.533359
520.000000 92.520912
519.000000 92.485751
518.000000 92.495763
517.000000 92.493828
516.000000 92.418455
515.000000 92.461205
514.000000 92.509508
513.000000 92.461800
512.000000 92.462644
511.000000 92.458606
510.000000 92.462970
509.000000 92.482738
508.000000 92.481793
507.000000 92.424671
506.000000 92.442103
505.000000 92.470420
504.000000 92.437880
503.000000 92.455414
502.000000 92.447369
501.000000 92.436165
500.000000 92.487159
499.000000 92.377511
498.000000 92.462884
497.000000 92.498477
496.000000 92.458779
495.000000 92.495815
494.000000 92.448188
493.000000 92.458620
492.000000 92.446208
491.000000 92.490949
490.000000 92.457863
489.000000 92.478681
488.000000 92.445174
487.000000 92.453213
486.000000 92.434575
485.000000 92.434580
484.000000 92.438305
483.000000 92.497482
482.000000 92.518379
481.000000 92.486048
480.000000 92.472275
479.000000 92.450660
478.000000 92.473694
477.000000 92.424380
476.000000 92.442754
475.000000 92.398105
474.000000 92.403380
473.000000 92.417694
472.000000 92.366526
471.000000 92.380327
470.000000 92.362293
469.000000 92.376474
468.000000 92.387917
467.000000 92.363063
466.000000 92.339063
465.000000 92.379980
464.000000 92.341802
463.000000 92.358201
462.000000 92.300267
461.000000 92.337026
460.000000 92.312260
459.000000 92.322116
458.000000 92.296541
457.000000 92.327594
456.000000 92.319190
455.000000 92.303967
454.000000 92.317283
453.000000 92.310547
452.000000 92.315816
451.000000 92.300911
450.000000 92.257848
449.000000 92.257546
448.000000 92.288262
447.000000 92.280187
446.000000 92.261522
445.000000 92.292122
444.000000 92.301906
443.000000 92.315502
442.000000 92.295150
441.000000 92.251474
440.000000 92.279994
439.000000 92.264331
438.000000 92.283114
437.000000 92.255533
436.000000 92.241644
435.000000 92.239189
434.000000 92.251864
433.000000 92.238047
432.000000 92.211884
431.000000 92.229672
430.000000 92.207998
429.000000 92.180793
428.000000 92.163727
427.000000 92.179158
426.000000 92.176737
425.000000 92.176755
424.000000 92.159283
423.000000 92.141253
422.000000 92.186517
421.000000 92.153471
420.000000 92.155287
419.000000 92.164952
418.000000 92.150386
417.000000 92.117429
416.000000 92.097911
415.000000 92.116090
414.000000 92.120133
413.000000 92.066868
412.000000 92.109734
411.000000 92.074693
410.000000 92.062808
409.000000 92.072728
408.000000 92.030839
407.000000 92.019845
406.000000 92.028351
405.000000 92.029215
404.000000 91.981836
403.000000 91.980868
402.000000 91.980418
401.000000 91.967397
400.000000 91.934824
399.000000 91.887633
398.000000 91.867289
397.000000 91.872397
396.000000 91.816174
395.000000 91.803716
394.000000 91.771412
393.000000 91.705944
392.000000 91.679762
391.000000 91.643632
390.000000 91.558740
389.000000 91.481812
388.000000 91.431058
387.000000 91.381172
386.000000 91.291286
385.000000 91.172701
384.000000 91.094795
383.000000 91.040117
382.000000 90.936652
381.000000 90.821993
380.000000 90.759698
379.000000 90.661623
378.000000 90.547855
377.000000 90.439306
376.000000 90.420647
375.000000 90.427419
374.000000 90.170576
373.000000 89.966345
372.000000 89.885710
371.000000 89.619415
370.000000 89.441406
369.000000 89.362178
368.000000 89.249680
367.000000 89.101565
366.000000 88.815049
365.000000 88.552021
364.000000 88.387964
363.000000 88.293149
362.000000 88.098186
361.000000 87.872358
360.000000 87.676121
359.000000 87.540663
358.000000 87.328102
357.000000 87.191984
356.000000 86.997905
355.000000 86.775200
354.000000 86.618682
353.000000 86.276782
352.000000 85.973092
351.000000 85.886026
350.000000 85.780290
349.000000 85.591371
348.000000 85.458011
347.000000 85.205706
346.000000 84.862523
345.000000 84.597590
344.000000 84.351575
343.000000 84.228286
342.000000 84.074047
341.000000 83.795653
340.000000 83.563530
339.000000 83.276722
338.000000 83.069478
337.000000 82.881543
336.000000 82.764636
335.000000 82.432801
334.000000 82.131688
333.000000 81.914356
332.000000 81.606505
331.000000 81.237265
330.000000 81.103775
329.000000 80.813220
328.000000 80.494511
327.000000 80.279590
326.000000 80.162615
325.000000 79.949410
324.000000 79.496045
323.000000 79.193380
322.000000 79.031349
321.000000 78.831294
320.000000 78.683952
319.000000 78.064794
318.000000 77.857580
317.000000 77.636565
316.000000 77.325191
315.000000 77.018345
314.000000 76.690950
313.000000 76.374301
312.000000 75.982442
311.000000 75.538795
310.000000 75.175823
309.000000 74.791981
308.000000 74.385401
307.000000 73.915509
306.000000 73.410861
305.000000 72.950743
304.000000 72.469076
303.000000 71.931390
302.000000 71.341309
301.000000 70.786160
300.000000 70.122312
299.000000 69.387544
298.000000 68.562709
297.000000 67.539343
296.000000 66.344318
295.000000 64.820177
294.000000 62.950334
293.000000 60.597859
292.000000 57.795683
291.000000 54.382553
290.000000 50.549541
289.000000 46.309798
288.000000 41.818129
287.000000 37.363194
286.000000 33.090450
285.000000 29.053455
284.000000 25.207092
283.000000 21.565943
282.000000 18.083341
281.000000 14.786864
280.000000 11.783553
279.000000 9.075637
278.000000 6.729816
277.000000 4.800317
276.000000 3.289251
275.000000 2.160915
274.000000 1.351901
273.000000 0.801838
272.000000 0.454744
271.000000 0.246666
270.000000 0.122144
269.000000 0.058020
268.000000 0.022780
267.000000 0.004358
266.000000 -0.004807
265.000000 -0.007979
264.000000 -0.005074
263.000000 -0.011696
262.000000 -0.015498
261.000000 -0.014942
260.000000 -0.017103
259.000000 -0.018629
258.000000 -0.020335
257.000000 -0.019951
256.000000 -0.015151
255.000000 -0.019096
254.000000 -0.018626
253.000000 -0.023471
252.000000 -0.017610
251.000000 -0.014792
250.000000 -0.012980
249.000000 -0.010640
248.000000 -0.002587
247.000000 -0.002404
246.000000 -0.010581
245.000000 -0.010738
244.000000 -0.015586
243.000000 -0.020765
242.000000 -0.017899
241.000000 -0.023818
240.000000 -0.015860
239.000000 -0.012145
238.000000 -0.015692
237.000000 -0.025130
236.000000 -0.026035
235.000000 -0.024673
234.000000 -0.025313
233.000000 -0.030024
232.000000 -0.031778
231.000000 -0.030642
230.000000 -0.026764
229.000000 -0.023660
228.000000 -0.024192
227.000000 -0.032555
226.000000 -0.026299
225.000000 -0.028723
224.000000 -0.028932
223.000000 -0.028177
222.000000 -0.029439
221.000000 -0.026235
220.000000 -0.023054
219.000000 -0.026025
218.000000 -0.023356
217.000000 -0.024443
216.000000 -0.018189
215.000000 -0.023533
214.000000 -0.012102
213.000000 -0.017524
212.000000 -0.012683
211.000000 -0.014841
210.000000 -0.016646
209.000000 -0.017938
208.000000 -0.009668
207.000000 -0.003976
206.000000 -0.001990
205.000000 -0.008563
204.000000 0.005622
203.000000 0.008393
202.000000 0.006839
201.000000 0.001903
200.000000 0.013911
