365.000000 7.980492
364.000000 7.989991
363.000000 7.999623
362.000000 7.980827
361.000000 7.966866
360.000000 7.968599
359.000000 7.967090
358.000000 7.964846
357.000000 7.947214
356.000000 7.931113
355.000000 7.932398
354.000000 7.941323
353.000000 7.939623
352.000000 7.917345
351.000000 7.921914
350.000000 7.924987
349.000000 7.909827
348.000000 7.902414
347.000000 7.908196
346.000000 7.904152
345.000000 7.899869
344.000000 7.902326
343.000000 7.897599
342.000000 7.870172
341.000000 7.863714
340.000000 7.887157
339.000000 7.899219
338.000000 7.874650
337.000000 7.872422
336.000000 7.868486
335.000000 7.861951
334.000000 7.891402
333.000000 7.878004
332.000000 7.853128
331.000000 7.844912
330.000000 7.846489
329.000000 7.856953
328.000000 7.850588
327.000000 7.806166
326.000000 7.851478
325.000000 7.837592
324.000000 7.854821
323.000000 7.875188
322.000000 7.833137
321.000000 7.803704
320.000000 7.843260
319.000000 7.901407
318.000000 7.842846
317.000000 7.815576
316.000000 7.816076
315.000000 7.818377
314.000000 7.803092
313.000000 7.812554
312.000000 7.800334
311.000000 7.795231
310.000000 7.803869
309.000000 7.798670
308.000000 7.781364
307.000000 7.762161
306.000000 7.744609
305.000000 7.742349
304.000000 7.733418
303.000000 7.713172
302.000000 7.675419
301.000000 7.640201
300.000000 7.622647
299.000000 7.571214
298.000000 7.517568
297.000000 7.459399
296.000000 7.379316
295.000000 7.279621
294.000000 7.145970
293.000000 6.959167
292.000000 6.775386
291.000000 6.563086
290.000000 6.331816
289.000000 6.088725
288.000000 5.870729
287.000000 5.673620
286.000000 5.501792
285.000000 5.354414
284.000000 5.225739
283.000000 5.136149
282.000000 5.051604
281.000000 4.988753
280.000000 4.934745
279.000000 4.901870
278.000000 4.887260
277.000000 4.869645
276.000000 4.857794
275.000000 4.841364
274.000000 4.830161
273.000000 4.795833
272.000000 4.795704
271.000000 4.785904
270.000000 4.779659
269.000000 4.768147
268.000000 4.767149
267.000000 4.760517
266.000000 4.755916
265.000000 4.758821
264.000000 4.766026
263.000000 4.774209
262.000000 4.771881
261.000000 4.770775
260.000000 4.790829
259.000000 4.803845
258.000000 4.816510
257.000000 4.820277
256.000000 4.831884
255.000000 4.847868
254.000000 4.869769
253.000000 4.880654
252.000000 4.899925
251.000000 4.922415
250.000000 4.932296
249.000000 4.932502
248.000000 4.962775
247.000000 4.971718
246.000000 4.999915
245.000000 5.011338
244.000000 5.024798
243.000000 5.053055
242.000000 5.072836
241.000000 5.098000
240.000000 5.123479
239.000000 5.150100
238.000000 5.186774
237.000000 5.209024
236.000000 5.227648
235.000000 5.259202
234.000000 5.302632
233.000000 5.329433
232.000000 5.378008
231.000000 5.400262
230.000000 5.452704
229.000000 5.483761
228.000000 5.497986
227.000000 5.532661
226.000000 5.562330
225.000000 5.576285
224.000000 5.604663
223.000000 5.639634
222.000000 5.669468
221.000000 5.682381
220.000000 5.708075
219.000000 5.738561
218.000000 5.756761
217.000000 5.793386
216.000000 5.831619
215.000000 5.849318
214.000000 5.900874
213.000000 5.908447
212.000000 5.973441
211.000000 6.034012
210.000000 6.084497
209.000000 6.137875
208.000000 6.228321
207.000000 6.289384
206.000000 6.375727
205.000000 6.460192
204.000000 6.529291
203.000000 6.636259
202.000000 6.744643
201.000000 6.840019
200.000000 6.904888
